Name,Email,Phone,Source,Status,Service Type,Notes,Price,Potential Value,Description of Enquiry
Daniel Davis,daniel.davis@hotmail.com,528-279-3227,Social Media,new,Consultation,"Very interested, high priority",,8418.35,Inquiry about pricing and packages
Emily Davis,emily.davis@test.com,627-362-7330,Facebook Ads,converted,Therapy,,4498.82,,Looking for therapy services
Paul Young,paul.young@company.com,684-798-4011,Website,new,Other,,1316.83,2602.57,Looking for other services
Michael Lewis,michael.lewis@outlook.com,577-540-5656,Partner,lost,Consultation,,,4066.91,Wants to schedule a session
Steven Lee,steven.lee@email.com,635-357-1990,Trade Show,contacted,Other,,1344.35,1616.76,Inquiry about pricing and packages
Kimberly White,kimberly.white@test.com,675-817-4716,Social Media,new,Coaching,"Very interested, high priority",124.79,,Looking for coaching services
Donald Wilson,donald.wilson@outlook.com,548-945-4183,LinkedIn,contacted,Other,Follow up next week,4510.48,8601.38,Interested in learning more about our offerings
Ashley Robinson,ashley.robinson@test.com,747-854-2611,Trade Show,qualified,Workshop,Interested in workshop,2696.36,2910.22,Looking for workshop services
Michael Garcia,michael.garcia@hotmail.com,145-584-8315,Referral,converted,Other,Interested in other,2213.91,,Looking for other services
Mark Ramirez,mark.ramirez@email.com,490-193-1036,Social Media,qualified,Other,"Very interested, high priority",,7935.43,Requested consultation
Betty Garcia,betty.garcia@yahoo.com,176-422-4381,Email Campaign,converted,Other,Follow up next week,4261.78,5354.84,Looking for other services
Jessica Martinez,jessica.martinez@email.com,311-364-9186,Email Campaign,lost,Other,,2380.68,3430.13,Requested consultation
Matthew Smith,matthew.smith@outlook.com,622-754-7916,Facebook Ads,converted,Workshop,Requested more information,4113.6,5716.97,Looking for workshop services
Matthew Brown,matthew.brown@outlook.com,786-580-3381,Trade Show,contacted,Coaching,Follow up next week,2979.42,1170.01,Interested in learning more about our offerings
Robert Jackson,robert.jackson@business.com,533-947-8533,LinkedIn,converted,Other,"Very interested, high priority",2483.18,5777.0,Interested in learning more about our offerings
Sarah Jackson,sarah.jackson@test.com,455-398-7619,Website,qualified,Other,Interested in other,888.37,9560.27,Looking for other services
Amy Lee,amy.lee@gmail.com,267-367-6814,LinkedIn,qualified,Consultation,,2069.42,,
Donald Sanchez,donald.sanchez@business.com,614-341-9086,Referral,qualified,Consultation,Warm lead from referral,1623.98,7948.5,Looking for consultation services
Mark Walker,mark.walker@outlook.com,397-757-6918,Website,lost,Consultation,Interested in consultation,2168.79,,Wants to schedule a session
Steven Miller,steven.miller@yahoo.com,595-296-2906,Cold Call,qualified,Session,"Very interested, high priority",1205.36,972.73,
William Lewis,william.lewis@outlook.com,340-107-1929,Trade Show,qualified,Other,"Very interested, high priority",2355.85,,
Daniel Brown,daniel.brown@example.com,407-396-8491,Website,contacted,Consultation,Interested in consultation,3130.88,,Looking for consultation services
Emily Thompson,emily.thompson@example.com,812-315-2665,Facebook Ads,qualified,Session,,138.72,3712.61,Interested in learning more about our offerings
Michael Harris,michael.harris@company.com,481-346-2066,Partner,contacted,Other,,,2744.59,Inquiry about pricing and packages
Jane Williams,jane.williams@outlook.com,977-486-1756,Email Campaign,contacted,Therapy,,,9729.39,Looking for therapy services
Andrew Miller,andrew.miller@example.com,194-174-8023,Trade Show,converted,Other,"Very interested, high priority",1863.75,6257.3,Inquiry about pricing and packages
James Anderson,james.anderson@example.com,648-346-9956,Email Campaign,converted,Other,"Very interested, high priority",2456.21,2281.07,Wants to schedule a session
Kimberly Brown,kimberly.brown@outlook.com,990-701-5046,Website,lost,Session,,1074.19,2569.91,Inquiry about pricing and packages
Melissa Walker,melissa.walker@mail.com,736-748-7412,Website,new,Coaching,Warm lead from referral,,770.58,Inquiry about pricing and packages
Betty Johnson,betty.johnson@hotmail.com,309-684-6344,Website,contacted,Session,Follow up next week,3805.63,9882.15,Requested consultation
James Davis,james.davis@hotmail.com,396-383-7940,Trade Show,lost,Coaching,Requested more information,4674.87,7532.3,Inquiry about pricing and packages
Christopher Young,christopher.young@business.com,445-860-1809,Google Ads,converted,Therapy,"Very interested, high priority",3875.99,3669.39,
Melissa Walker,melissa.walker@business.com,109-503-8324,Social Media,qualified,Therapy,Interested in therapy,,2193.0,Requested consultation
David Smith,david.smith@company.com,222-892-6086,Trade Show,contacted,Therapy,,1738.67,3369.03,
William Jones,william.jones@hotmail.com,656-465-1916,Partner,converted,Consultation,Requested more information,1379.83,,Wants to schedule a session
Mark Brown,mark.brown@company.com,806-464-3180,Social Media,qualified,Consultation,Warm lead from referral,,,Wants to schedule a session
Nancy Ramirez,nancy.ramirez@email.com,730-699-3174,Referral,lost,Coaching,"Very interested, high priority",870.25,1009.09,Looking for coaching services
Jane Young,jane.young@gmail.com,487-919-4531,Email Campaign,contacted,Workshop,Interested in workshop,2009.76,5082.05,Inquiry about pricing and packages
Andrew Jones,andrew.jones@business.com,337-479-2123,Email Campaign,new,Consultation,,297.02,7051.66,Inquiry about pricing and packages
Anthony Lewis,anthony.lewis@email.com,676-495-2963,Referral,contacted,Coaching,,2605.21,5431.22,Inquiry about pricing and packages
Karen Lee,karen.lee@company.com,136-375-9401,Trade Show,new,Coaching,Requested more information,1158.63,1106.34,Inquiry about pricing and packages
Paul Martin,paul.martin@business.com,837-660-2751,Trade Show,new,Session,Interested in session,2168.53,9560.84,
Anthony Harris,anthony.harris@yahoo.com,956-518-1414,Trade Show,contacted,Therapy,,,1450.83,Inquiry about pricing and packages
Betty Martin,betty.martin@gmail.com,874-981-9932,Google Ads,lost,Session,Interested in session,4953.07,,Requested consultation
Paul White,paul.white@test.com,216-912-3808,Partner,new,Therapy,,860.39,2056.23,Requested consultation
David Moore,david.moore@outlook.com,125-660-9204,Cold Call,new,Therapy,Follow up next week,,,Wants to schedule a session
Melissa Sanchez,melissa.sanchez@business.com,388-949-4811,Facebook Ads,new,Other,Follow up next week,3353.58,6911.75,Requested consultation
William Walker,william.walker@gmail.com,305-552-5335,Trade Show,qualified,Coaching,Warm lead from referral,3204.19,4121.12,Inquiry about pricing and packages
Michelle Robinson,michelle.robinson@example.com,713-553-2131,Partner,converted,Coaching,Warm lead from referral,,8543.9,Requested consultation
Amanda Williams,amanda.williams@hotmail.com,560-598-3769,Partner,qualified,Coaching,Follow up next week,2057.13,7698.71,Interested in learning more about our offerings
Angela Sanchez,angela.sanchez@email.com,397-926-3536,Facebook Ads,new,Session,"Very interested, high priority",4259.11,6245.46,Wants to schedule a session
Emily Clark,emily.clark@company.com,535-908-7901,Referral,lost,Consultation,,2882.96,,
Michelle Lopez,michelle.lopez@test.com,768-831-5640,Facebook Ads,contacted,Therapy,Interested in therapy,163.26,8936.25,Interested in learning more about our offerings
James Clark,james.clark@outlook.com,263-982-6585,LinkedIn,contacted,Coaching,,1175.07,6048.74,Requested consultation
Christopher Lewis,christopher.lewis@mail.com,841-457-1388,Website,lost,Session,,344.27,8712.88,Requested consultation
Matthew White,matthew.white@outlook.com,764-804-8815,Website,converted,Coaching,Requested more information,1076.14,757.96,Wants to schedule a session
Matthew Moore,matthew.moore@email.com,576-527-5779,Facebook Ads,converted,Workshop,Interested in workshop,1818.37,500.66,Interested in learning more about our offerings
William Ramirez,william.ramirez@email.com,222-585-1657,Trade Show,contacted,Therapy,,1765.51,8744.43,Inquiry about pricing and packages
Robert Garcia,robert.garcia@outlook.com,609-407-8443,Cold Call,converted,Other,,4103.91,,
James Garcia,james.garcia@business.com,237-681-1390,Social Media,converted,Session,Interested in session,3086.94,6992.05,Wants to schedule a session
Karen Young,karen.young@yahoo.com,803-614-4007,Google Ads,lost,Other,Requested more information,,,
Michelle Davis,michelle.davis@test.com,550-627-1663,Email Campaign,new,Coaching,"Very interested, high priority",471.6,7200.24,
Jane Young,jane.young@email.com,674-677-5013,Google Ads,contacted,Session,Requested more information,2213.79,4196.52,Interested in learning more about our offerings
Christopher Thomas,christopher.thomas@business.com,972-184-5457,Cold Call,lost,Coaching,Interested in coaching,4447.8,,Interested in learning more about our offerings
Amy Anderson,amy.anderson@outlook.com,144-240-5809,Social Media,converted,Therapy,Requested more information,,6531.07,Wants to schedule a session
Lisa Harris,lisa.harris@outlook.com,212-194-6722,Cold Call,contacted,Session,Interested in session,3363.39,7983.49,
Daniel Jackson,daniel.jackson@email.com,713-519-4538,Partner,contacted,Session,Requested more information,3952.51,9900.87,Inquiry about pricing and packages
Michael Thomas,michael.thomas@gmail.com,867-310-2013,LinkedIn,qualified,Consultation,Interested in consultation,4740.84,2690.88,Interested in learning more about our offerings
Betty Hernandez,betty.hernandez@test.com,399-302-7340,Trade Show,lost,Session,Requested more information,136.38,1783.39,Wants to schedule a session
Michelle Harris,michelle.harris@company.com,253-143-3397,Referral,converted,Workshop,,348.19,4979.04,Interested in learning more about our offerings
David Brown,david.brown@email.com,475-647-9472,Website,new,Other,Interested in other,4073.94,,Inquiry about pricing and packages
Ashley Walker,ashley.walker@example.com,586-373-8226,Referral,qualified,Other,Interested in other,4788.05,,Interested in learning more about our offerings
Amy Hernandez,amy.hernandez@test.com,451-271-3470,LinkedIn,contacted,Session,"Very interested, high priority",3270.09,4013.25,Wants to schedule a session
Angela Moore,angela.moore@yahoo.com,458-915-4431,LinkedIn,qualified,Therapy,Follow up next week,2550.78,3967.92,
Lisa Williams,lisa.williams@mail.com,832-964-7745,Referral,converted,Other,Requested more information,,822.19,Wants to schedule a session
Karen Jackson,karen.jackson@example.com,100-479-1156,Website,contacted,Therapy,Follow up next week,,,Interested in learning more about our offerings
Karen Davis,karen.davis@gmail.com,899-194-1899,Social Media,new,Coaching,"Very interested, high priority",2202.47,2081.39,Requested consultation
